Chave localidade;Destino;Cidade;Estado;País
10025037;Domestic;San Marcos;CA;US
10025063;International;\"\";"";UK
10025063;International;\"\";"";UK
10025063;International;\"\";"";UK
10025063;International;\"\";"";UK
10025063;International;\"\";"";UK
10025239;International;\"\";"";UK
10025269;Domestic;Overland Park;KS;US
10025269;Domestic;Overland Park;KS;US
10025269;Domestic;Overland Park;KS;US
10025269;Domestic;Overland Park;KS;US
10025269;Domestic;Overland Park;KS;US
10025269;Domestic;Overland Park;KS;US
10025269;Domestic;Overland Park;KS;US
10025269;Domestic;Overland Park;KS;US
10025269;Domestic;Overland Park;KS;US
10025269;Domestic;Overland Park;KS;US
10025269;Domestic;Overland Park;KS;US
10025269;Domestic;Overland Park;KS;US
10025269;Domestic;Overland Park;KS;US
10025515;Domestic;Jackson;MS;US
10025515;Domestic;Jackson;MS;US
10025515;Domestic;Jackson;MS;US
10025515;Domestic;Jackson;MS;US
10025515;Domestic;Jackson;MS;US
10025515;Domestic;Jackson;MS;US
10025515;Domestic;Jackson;MS;US
10025515;Domestic;Jackson;MS;US
10025515;Domestic;Jackson;MS;US
10025515;Domestic;Jackson;MS;US
10025515;Domestic;Jackson;MS;US
10025515;Domestic;Jackson;MS;US
10025515;Domestic;Jackson;MS;US
10025515;Domestic;Jackson;MS;US
10025515;Domestic;Jackson;MS;US
10025515;Domestic;Jackson;MS;US
10025515;Domestic;Jackson;MS;US
10025515;Domestic;Jackson;MS;US
10025515;Domestic;Jackson;MS;US
10025515;Domestic;Jackson;MS;US
10025515;Domestic;Jackson;MS;US
10025515;Domestic;Jackson;MS;US
10026868;International;Valencia;"";UK
10026868;International;Valencia;"";UK
10026868;International;Valencia;"";UK
10026868;International;Valencia;"";UK
10026868;International;Valencia;"";UK
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10007564;Domestic;Cleveland;TX;US
10007564;Domestic;Cleveland;TX;US
10007564;Domestic;Cleveland;TX;US
10007564;Domestic;Cleveland;TX;US
10007564;Domestic;Cleveland;TX;US
10007564;Domestic;Cleveland;TX;US
10007564;Domestic;Cleveland;TX;US
10007564;Domestic;Cleveland;TX;US
10007564;Domestic;Cleveland;TX;US
10007564;Domestic;Cleveland;TX;US
10007564;Domestic;Cleveland;TX;US
10007564;Domestic;Cleveland;TX;US
10007564;Domestic;Cleveland;TX;US
10007564;Domestic;Cleveland;TX;US
10007564;Domestic;Cleveland;TX;US
10007564;Domestic;Cleveland;TX;US
10007591;International;FIN 00710;"";UK
10009652;International;Valcourt;QU;CA
10009652;International;Valcourt;QU;CA
10009653;International;Mississauga;ON;CA
10009653;International;Mississauga;ON;CA
10009653;International;Mississauga;ON;CA
10009653;International;Mississauga;ON;CA
10009653;International;Mississauga;ON;CA
10009653;International;Mississauga;ON;CA
10009653;International;Mississauga;ON;CA
10009653;International;Mississauga;ON;CA
10009653;International;Mississauga;ON;CA
10009653;International;Mississauga;ON;CA
10009653;International;Mississauga;ON;CA
10009653;International;Mississauga;ON;CA
10009653;International;Mississauga;ON;CA
10009653;International;Mississauga;ON;CA
10009653;International;Mississauga;ON;CA
10009653;International;Mississauga;ON;CA
10009653;International;Mississauga;ON;CA
10009653;International;Mississauga;ON;CA
"";International;Nao_informado;Nao_informado;""
10013188;Domestic;Charlotte;NC;US
10013188;Domestic;Charlotte;NC;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10015275;Domestic;Marshfield;WI;US
"";International;Nao_informado;Nao_informado;""
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10020663;Domestic;Sparks;NV;US
10020663;Domestic;Sparks;NV;US
10020663;Domestic;Sparks;NV;US
10020663;Domestic;Sparks;NV;US
10020663;Domestic;Sparks;NV;US
10020663;Domestic;Sparks;NV;US
10020663;Domestic;Sparks;NV;US
10020663;Domestic;Sparks;NV;US
10020663;Domestic;Sparks;NV;US
10020663;Domestic;Sparks;NV;US
10020663;Domestic;Sparks;NV;US
10020663;Domestic;Sparks;NV;US
10020663;Domestic;Sparks;NV;US
10020663;Domestic;Sparks;NV;US
10020663;Domestic;Sparks;NV;US
10020663;Domestic;Sparks;NV;US
10020663;Domestic;Sparks;NV;US
10020915;Domestic;McHenry;IL;US
"";International;Nao_informado;Nao_informado;""
10023471;Domestic;Odessa;TX;US
10023471;Domestic;Odessa;TX;US
10024010;Domestic;Mitchell;SD;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10025039;Domestic;Mentor;OH;US
10025039;Domestic;Mentor;OH;US
10025039;Domestic;Mentor;OH;US
10025039;Domestic;Mentor;OH;US
10025039;Domestic;Mentor;OH;US
10025039;Domestic;Mentor;OH;US
10025039;Domestic;Mentor;OH;US
10025239;International;\"\";"";UK
10025287;Domestic;Brookfield;WI;US
10025287;Domestic;Brookfield;WI;US
10025287;Domestic;Brookfield;WI;US
10025287;Domestic;Brookfield;WI;US
10025287;Domestic;Brookfield;WI;US
10025287;Domestic;Brookfield;WI;US
10025287;Domestic;Brookfield;WI;US
10025287;Domestic;Brookfield;WI;US
10025287;Domestic;Brookfield;WI;US
10025287;Domestic;Brookfield;WI;US
10025287;Domestic;Brookfield;WI;US
10025287;Domestic;Brookfield;WI;US
10025287;Domestic;Brookfield;WI;US
10025287;Domestic;Brookfield;WI;US
10025287;Domestic;Brookfield;WI;US
10025287;Domestic;Brookfield;WI;US
10025287;Domestic;Brookfield;WI;US
10025287;Domestic;Brookfield;WI;US
10025287;Domestic;Brookfield;WI;US
10025287;Domestic;Brookfield;WI;US
10025296;Domestic;Sun Prairie;WI;US
10025778;Domestic;Pomona;CA;US
10025791;Domestic;Prineville;OR;US
10025791;Domestic;Prineville;OR;US
10025791;Domestic;Prineville;OR;US
10025791;Domestic;Prineville;OR;US
10025791;Domestic;Prineville;OR;US
10025791;Domestic;Prineville;OR;US
10026581;Domestic;Savannah;GA;US
10026581;Domestic;Savannah;GA;US
10005006;Domestic;Boise;ID;US
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10010923;International;Seocho-GU;"";AU
10010923;International;Seocho-GU;"";AU
10010923;International;Seocho-GU;"";AU
10010923;International;Seocho-GU;"";AU
10010923;International;Seocho-GU;"";AU
10010923;International;Seocho-GU;"";AU
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10014810;Domestic;Canton;OH;US
10014810;Domestic;Canton;OH;US
10018363;International;Panama Rep De Panama;"";IR
10018363;International;Panama Rep De Panama;"";IR
10018363;International;Panama Rep De Panama;"";IR
10018363;International;Panama Rep De Panama;"";IR
10018363;International;Panama Rep De Panama;"";IR
10018363;International;Panama Rep De Panama;"";IR
10018363;International;Panama Rep De Panama;"";IR
10018363;International;Panama Rep De Panama;"";IR
10018363;International;Panama Rep De Panama;"";IR
10018363;International;Panama Rep De Panama;"";IR
10018885;Domestic;Pocatello;ID;US
10018885;Domestic;Pocatello;ID;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10019150;Domestic;Jacksonville;FL;US
10019150;Domestic;Jacksonville;FL;US
10019150;Domestic;Jacksonville;FL;US
10019150;Domestic;Jacksonville;FL;US
10019388;Domestic;Ft Collins;CO;US
10019909;Domestic;Shawano;WI;US
10020388;Domestic;Glen Burnie;MD;US
10020639;Domestic;Tulsa;OK;US
10020715;International;Linares (Jaen);"";UK
10020715;International;Linares (Jaen);"";UK
10020927;Domestic;Sidney;NE;US
10020927;Domestic;Sidney;NE;US
10020927;Domestic;Sidney;NE;US
"";International;Nao_informado;Nao_informado;""
10021184;Domestic;Aurora;OR;US
10021459;Domestic;Olive Branch;MS;US
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10024022;Domestic;Irvine;CA;US
10024022;Domestic;Irvine;CA;US
10024022;Domestic;Irvine;CA;US
10025037;Domestic;San Marcos;CA;US
10025238;Domestic;San Diego;CA;US
10025238;Domestic;San Diego;CA;US
10025238;Domestic;San Diego;CA;US
10025246;International;Winnepeg;MB;CA
10025246;International;Winnepeg;MB;CA
10025246;International;Winnepeg;MB;CA
10025248;Domestic;Kent;WA;US
10025248;Domestic;Kent;WA;US
10025552;Domestic;Southfield;MI;US
10025814;Domestic;Houston;TX;US
10025814;Domestic;Houston;TX;US
10025814;Domestic;Houston;TX;US
10025814;Domestic;Houston;TX;US
10026299;Domestic;Dallas;TX;US
10026843;Domestic;Tulare;CA;US
10027356;Domestic;Grand Rapids;MN;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10009907;Domestic;Elizabethtown;KY;US
10009907;Domestic;Elizabethtown;KY;US
10009907;Domestic;Elizabethtown;KY;US
10009907;Domestic;Elizabethtown;KY;US
10009907;Domestic;Elizabethtown;KY;US
10009907;Domestic;Elizabethtown;KY;US
10009907;Domestic;Elizabethtown;KY;US
10009907;Domestic;Elizabethtown;KY;US
10009907;Domestic;Elizabethtown;KY;US
10009907;Domestic;Elizabethtown;KY;US
10009907;Domestic;Elizabethtown;KY;US
10009907;Domestic;Elizabethtown;KY;US
10009907;Domestic;Elizabethtown;KY;US
10009907;Domestic;Elizabethtown;KY;US
10009907;Domestic;Elizabethtown;KY;US
10009907;Domestic;Elizabethtown;KY;US
10009907;Domestic;Elizabethtown;KY;US
10009907;Domestic;Elizabethtown;KY;US
10009907;Domestic;Elizabethtown;KY;US
10009907;Domestic;Elizabethtown;KY;US
10010970;Domestic;Irving;TX;US
10010970;Domestic;Irving;TX;US
10010970;Domestic;Irving;TX;US
10010970;Domestic;Irving;TX;US
10010970;Domestic;Irving;TX;US
10010970;Domestic;Irving;TX;US
10010970;Domestic;Irving;TX;US
10010970;Domestic;Irving;TX;US
10010970;Domestic;Irving;TX;US
10010970;Domestic;Irving;TX;US
10010970;Domestic;Irving;TX;US
10010970;Domestic;Irving;TX;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10013188;Domestic;Charlotte;NC;US
10013188;Domestic;Charlotte;NC;US
10013188;Domestic;Charlotte;NC;US
10013188;Domestic;Charlotte;NC;US
10018665;Domestic;Wester Chester;PA;US
10018665;Domestic;Wester Chester;PA;US
10018665;Domestic;Wester Chester;PA;US
10018665;Domestic;Wester Chester;PA;US
10018665;Domestic;Wester Chester;PA;US
10018665;Domestic;Wester Chester;PA;US
10018665;Domestic;Wester Chester;PA;US
10018665;Domestic;Wester Chester;PA;US
10018665;Domestic;Wester Chester;PA;US
10018665;Domestic;Wester Chester;PA;US
10018665;Domestic;Wester Chester;PA;US
10018665;Domestic;Wester Chester;PA;US
10018665;Domestic;Wester Chester;PA;US
10018665;Domestic;Wester Chester;PA;US
10018665;Domestic;Wester Chester;PA;US
10018665;Domestic;Wester Chester;PA;US
10018665;Domestic;Wester Chester;PA;US
10018665;Domestic;Wester Chester;PA;US
10018665;Domestic;Wester Chester;PA;US
10018665;Domestic;Wester Chester;PA;US
10018665;Domestic;Wester Chester;PA;US
10018665;Domestic;Wester Chester;PA;US
10018665;Domestic;Wester Chester;PA;US
10018665;Domestic;Wester Chester;PA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10019150;Domestic;Jacksonville;FL;US
10019617;Domestic;Spring;TX;US
10020663;Domestic;Sparks;NV;US
10020663;Domestic;Sparks;NV;US
10020663;Domestic;Sparks;NV;US
10020663;Domestic;Sparks;NV;US
10020663;Domestic;Sparks;NV;US
10020663;Domestic;Sparks;NV;US
"";International;Nao_informado;Nao_informado;""
10021412;Domestic;Clackamas;OR;US
10021459;Domestic;Olive Branch;MS;US
10021459;Domestic;Olive Branch;MS;US
10021459;Domestic;Olive Branch;MS;US
10022167;International;Georgetown;"";AU
10022167;International;Georgetown;"";AU
10022167;International;Georgetown;"";AU
10022167;International;Georgetown;"";AU
10022167;International;Georgetown;"";AU
10022167;International;Georgetown;"";AU
10022167;International;Georgetown;"";AU
10022978;International;\"\";"";UK
10023022;International;Surrey;BC;CA
10023471;Domestic;Odessa;TX;US
10023489;Domestic;Sacramento;CA;US
10025239;International;\"\";"";UK
10025239;International;\"\";"";UK
10025241;International;Hamamatsu City;"";AU
10025269;Domestic;Overland Park;KS;US
10025288;International;Furstentum;"";AU
10025288;International;Furstentum;"";AU
10025288;International;Furstentum;"";AU
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025304;International;\"\";"";UK
10025515;Domestic;Jackson;MS;US
10025515;Domestic;Jackson;MS;US
10025515;Domestic;Jackson;MS;US
10025515;Domestic;Jackson;MS;US
10025575;International;Beamsville;ON;CA
10025575;International;Beamsville;ON;CA
10025575;International;Beamsville;ON;CA
10027381;Domestic;Tumwater;WA;US
10027583;Domestic;Morton;IL;US
10027583;Domestic;Morton;IL;US
10000466;Domestic;North Highlands;CA;US
10000466;Domestic;North Highlands;CA;US
10000466;Domestic;North Highlands;CA;US
10000466;Domestic;North Highlands;CA;US
10000466;Domestic;North Highlands;CA;US
10000466;Domestic;North Highlands;CA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10002746;Domestic;Bensonville;IL;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10005006;Domestic;Boise;ID;US
10006836;International;Quito;"";UK
10007123;Domestic;Little Rock;AR;US
10007123;Domestic;Little Rock;AR;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10014238;International;2215 TC Voorhout;"";IR
10014238;International;2215 TC Voorhout;"";IR
10014238;International;2215 TC Voorhout;"";IR
10017576;Domestic;New Orleans;LA;US
10017576;Domestic;New Orleans;LA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10018363;International;Panama Rep De Panama;"";IR
10018363;International;Panama Rep De Panama;"";IR
10018363;International;Panama Rep De Panama;"";IR
10018363;International;Panama Rep De Panama;"";IR
10018363;International;Panama Rep De Panama;"";IR
10018363;International;Panama Rep De Panama;"";IR
10018363;International;Panama Rep De Panama;"";IR
10018363;International;Panama Rep De Panama;"";IR
10018363;International;Panama Rep De Panama;"";IR
10018363;International;Panama Rep De Panama;"";IR
10018363;International;Panama Rep De Panama;"";IR
10018363;International;Panama Rep De Panama;"";IR
10018363;International;Panama Rep De Panama;"";IR
10018363;International;Panama Rep De Panama;"";IR
10018885;Domestic;Pocatello;ID;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10019410;International;Edmonton;AB;CA
10019410;International;Edmonton;AB;CA
10019410;International;Edmonton;AB;CA
10019410;International;Edmonton;AB;CA
10019410;International;Edmonton;AB;CA
10020193;International;\"\";"";UK
"";International;Nao_informado;Nao_informado;""
10020915;Domestic;McHenry;IL;US
10021203;Domestic;Costa Mesa;CA;US
10021203;Domestic;Costa Mesa;CA;US
10021203;Domestic;Costa Mesa;CA;US
10021203;Domestic;Costa Mesa;CA;US
10021203;Domestic;Costa Mesa;CA;US
10021203;Domestic;Costa Mesa;CA;US
10021203;Domestic;Costa Mesa;CA;US
10021203;Domestic;Costa Mesa;CA;US
10021222;Domestic;Buffdale;UT;US
10021222;Domestic;Buffdale;UT;US
10021222;Domestic;Buffdale;UT;US
10021222;Domestic;Buffdale;UT;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021936;Domestic;Louisville;KY;US
10021936;Domestic;Louisville;KY;US
10021936;Domestic;Louisville;KY;US
10021936;Domestic;Louisville;KY;US
10021936;Domestic;Louisville;KY;US
10021936;Domestic;Louisville;KY;US
10021936;Domestic;Louisville;KY;US
10021936;Domestic;Louisville;KY;US
10021936;Domestic;Louisville;KY;US
10021936;Domestic;Louisville;KY;US
10025037;Domestic;San Marcos;CA;US
10025037;Domestic;San Marcos;CA;US
10025037;Domestic;San Marcos;CA;US
10025037;Domestic;San Marcos;CA;US
10025037;Domestic;San Marcos;CA;US
10025037;Domestic;San Marcos;CA;US
10025037;Domestic;San Marcos;CA;US
10025037;Domestic;San Marcos;CA;US
10025239;International;\"\";"";UK
10025239;International;\"\";"";UK
10025246;International;Winnepeg;MB;CA
10025246;International;Winnepeg;MB;CA
10025246;International;Winnepeg;MB;CA
10025246;International;Winnepeg;MB;CA
10025246;International;Winnepeg;MB;CA
10025246;International;Winnepeg;MB;CA
10025269;Domestic;Overland Park;KS;US
10025296;Domestic;Sun Prairie;WI;US
10025299;International;Montreal;QU;CA
10026291;Domestic;Poplar Bluff;MO;US
10026291;Domestic;Poplar Bluff;MO;US
10026291;Domestic;Poplar Bluff;MO;US
10026299;Domestic;Dallas;TX;US
10026299;Domestic;Dallas;TX;US
10026868;International;Valencia;"";UK
10026868;International;Valencia;"";UK
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10002501;International;\"\";"";UK
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10015275;Domestic;Marshfield;WI;US
10015793;Domestic;Sacramento;CA;US
10018363;International;Panama Rep De Panama;"";IR
10018363;International;Panama Rep De Panama;"";IR
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
