Chave_cliente;cliente;Tipo_de_cliente;Supervisor
10025288;Transylvania Supermarket;G1;S19
10025288;Transylvania Supermarket;G1;S19
10025288;Transylvania Supermarket;G1;S19
10025288;Transylvania Supermarket;G1;S19
10025288;Transylvania Supermarket;G1;S19
10025288;Transylvania Supermarket;G1;S19
10025288;Transylvania Supermarket;G1;S19
10025359;UKnames.net Shop;G2;S18
10025359;UKnames.net Shop;G2;S18
10025359;UKnames.net Shop;G2;S18
10025359;UKnames.net Shop;G2;S18
10025359;UKnames.net Shop;G2;S18
10025508;Unimedya Shop;G3;S5
10025552;Unison Medistore;G2;S13
10025552;Unison Medistore;G2;S13
10025583;United Market;G2;S5
10025583;United Market;G2;S5
10025583;United Market;G2;S5
10025583;United Market;G2;S5
10025583;United Market;G2;S5
10025919;Vanstars;G2;S16
10026606;Xilinix Midstore;G2;S12
10027370;Zeroo Gigastore;G1;S19
10027370;Zeroo Gigastore;G1;S19
10027370;Zeroo Gigastore;G1;S19
10027370;Zeroo Gigastore;G1;S19
10027370;Zeroo Gigastore;G1;S19
10027370;Zeroo Gigastore;G1;S19
10002489;ACT Supermarket;G2;S16
10002765;Active Store;G2;S16
10004302;Berkeley Supermarket;G2;S1
10004302;Berkeley Supermarket;G2;S1
10004302;Berkeley Supermarket;G2;S1
10004302;Berkeley Supermarket;G2;S1
10004302;Berkeley Supermarket;G2;S1
10004302;Berkeley Supermarket;G2;S1
10004302;Berkeley Supermarket;G2;S1
10004302;Berkeley Supermarket;G2;S1
10004302;Berkeley Supermarket;G2;S1
10004302;Berkeley Supermarket;G2;S1
10004302;Berkeley Supermarket;G2;S1
10004302;Berkeley Supermarket;G2;S1
10004302;Berkeley Supermarket;G2;S1
10004302;Berkeley Supermarket;G2;S1
10004302;Berkeley Supermarket;G2;S1
10005099;BF Supermarket;G2;S16
10005099;BF Supermarket;G2;S16
10005688;Bien Supermarket;G2;S9
10006846;Bizmarts Shop;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10009356;Central Supermarket;G2;S11
10009606;Champs Gigaplace;G1;S19
10009606;Champs Gigaplace;G1;S19
10009606;Champs Gigaplace;G1;S19
10009606;Champs Gigaplace;G1;S19
10009606;Champs Gigaplace;G1;S19
10009606;Champs Gigaplace;G1;S19
10009606;Champs Gigaplace;G1;S19
10009606;Champs Gigaplace;G1;S19
10009606;Champs Gigaplace;G1;S19
10009606;Champs Gigaplace;G1;S19
10009606;Champs Gigaplace;G1;S19
10009606;Champs Gigaplace;G1;S19
10009606;Champs Gigaplace;G1;S19
10009606;Champs Gigaplace;G1;S19
10009907;Del Supermarket;G2;S9
10010865;ECS Supermarket;G2;S1
10012226;Fills;G2;S13
10012422;Finishing Shop;G2;S16
10012422;Finishing Shop;G2;S16
10012422;Finishing Shop;G2;S16
10012422;Finishing Shop;G2;S16
10012422;Finishing Shop;G2;S16
10012422;Finishing Shop;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10013080;Ganymede Shop;G2;S16
10013332;GateMaster Shop;G2;S16
10013332;GateMaster Shop;G2;S16
10014533;Harvey Shop;G2;S12
10014533;Harvey Shop;G2;S12
10015011;Hederman Supermarket;G1;S19
10015011;Hederman Supermarket;G1;S19
10015011;Hederman Supermarket;G1;S19
10015011;Hederman Supermarket;G1;S19
10015011;Hederman Supermarket;G1;S19
10015011;Hederman Supermarket;G1;S19
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10016045;High Supermarket;G2;S16
10016045;High Supermarket;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016609;Homestead Market;G3;S21
10016609;Homestead Market;G3;S21
10016609;Homestead Market;G3;S21
10016609;Homestead Market;G3;S21
10016609;Homestead Market;G3;S21
10016609;Homestead Market;G3;S21
10016609;Homestead Market;G3;S21
10016858;IBVA Shop;G2;S5
10017036;Icon Superstore;G2;S11
10017576;Illuminati Shop;G2;S16
10017828;Lee Megastore;G2;S20
10017828;Lee Megastore;G2;S20
10017828;Lee Megastore;G2;S20
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019664;Koppers Supermarket;G2;S20
10019665;Labatt Supermarket;G2;S16
10019812;Lewis Supermarket;G2;S5
10019812;Lewis Supermarket;G2;S5
10020080;Lucky Shop;G2;S12
10020184;Matradi Megastore;G2;S12
10020515;NBX Stores;G2;S1
10020515;NBX Stores;G2;S1
10020672;Oki Shop;G1;S19
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10021283;PageBoy Shop;G2;S1
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10021996;Pinnacle Supermarket;G2;S16
10021996;Pinnacle Supermarket;G2;S16
10021996;Pinnacle Supermarket;G2;S16
10021996;Pinnacle Supermarket;G2;S16
10021996;Pinnacle Supermarket;G2;S16
10021996;Pinnacle Supermarket;G2;S16
10022168;QualServe Shop;G2;S11
10022450;R2J2 Shop;G2;S16
10022450;R2J2 Shop;G2;S16
10022450;R2J2 Shop;G2;S16
10022450;R2J2 Shop;G2;S16
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022732;RC Market;G2;S5
10023003;Remedy Shop;G2;S16
10023003;Remedy Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023793;Savetz Store;G2;S2
10023793;Savetz Store;G2;S2
10024006;ScotGold Market;G2;S16
10024006;ScotGold Market;G2;S16
10025264;Today Shop;G2;S16
10025552;Unison Medistore;G2;S13
10025552;Unison Medistore;G2;S13
10025552;Unison Medistore;G2;S13
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10026081;Ventana Maxistore;G1;S1
10026081;Ventana Maxistore;G1;S1
10026081;Ventana Maxistore;G1;S1
10026081;Ventana Maxistore;G1;S1
10026081;Ventana Maxistore;G1;S1
10026348;WDND Shop;G2;S5
10026606;Xilinix Midstore;G2;S12
10002136;AccessWare Shop;G1;S20
10002140;Accton Shop;G2;S16
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002161;ACME Maxiplace;G2;S4
10006916;Boott Store;G2;S16
10006916;Boott Store;G2;S16
10007123;C Supermarket;G2;S16
10007123;C Supermarket;G2;S16
10007123;C Supermarket;G2;S16
10007123;C Supermarket;G2;S16
10007123;C Supermarket;G2;S16
10007123;C Supermarket;G2;S16
10007123;C Supermarket;G2;S16
10007123;C Supermarket;G2;S16
10007123;C Supermarket;G2;S16
10007123;C Supermarket;G2;S16
10007123;C Supermarket;G2;S16
10007536;Calypso Maxi Store;G2;S5
10008602;Caprica Supermarket;G2;S1
10008602;Caprica Supermarket;G2;S1
10009643;David Store;G2;S9
10009653;DCP Supermarket;G3;S8
10009672;DEAC Shop;G2;S16
10010923;Edmark Shop;G1;S1
10010923;Edmark Shop;G1;S1
10010923;Edmark Shop;G1;S1
10010970;EDP Shop;G2;S1
10011093;EMC Shop;G2;S16
10011093;EMC Shop;G2;S16
10013870;Greymac Trust Company;G2;S1
10013899;Grumman Market;G2;S1
10014238;Harbor Store;G1;S19
10014471;Harts Superstore;G3;S2
10015030;Hegemony Shop;G2;S5
10016784;IBEX Shop;G2;S5
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10020227;MaxBan Shop;G2;S16
10020449;Nancy Supermarket;G1;S16
10020449;Nancy Supermarket;G1;S16
10021222;Pacifico's;G2;S16
10021222;Pacifico's;G2;S16
10021222;Pacifico's;G2;S16
10021222;Pacifico's;G2;S16
10021222;Pacifico's;G2;S16
10021297;PageSites Shop;G2;S1
10021494;Paraclipse Shop;G2;S1
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10023022;Renaissance Supermarket;G3;S8
10023471;Road Warriors;G2;S16
10023471;Road Warriors;G2;S16
10023703;Sarcom Shop;G1;S19
10024022;Screen Supermarket;G2;S20
10024743;Stone Supermarket;G2;S1
10024743;Stone Supermarket;G2;S1
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025239;Teamaker Shop;G2;S16
10025239;Teamaker Shop;G2;S16
10025239;Teamaker Shop;G2;S16
10025239;Teamaker Shop;G2;S16
10025239;Teamaker Shop;G2;S16
10025239;Teamaker Shop;G2;S16
10025246;TECC Shop;G3;S5
10025284;Towmotor Supermarket;G2;S16
10025296;Trust Supermarket;G2;S1
10025296;Trust Supermarket;G2;S1
10025296;Trust Supermarket;G2;S1
10025296;Trust Supermarket;G2;S1
10025298;U. Supermarket;G3;S17
10025298;U. Supermarket;G3;S17
10025298;U. Supermarket;G3;S17
10025298;U. Supermarket;G3;S17
10025298;U. Supermarket;G3;S17
10025298;U. Supermarket;G3;S17
10025515;UniPress Shop;G2;S20
10025552;Unison Medistore;G2;S13
10025575;United Market;G3;S5
10026055;Dellovade, Supermarket;G2;S16
10026299;Watcom Maxistore;G2;S16
10026299;Watcom Maxistore;G2;S16
10026868;Xyratex Shop;G1;S16
10003857;Beckman Market;G2;S1
10003857;Beckman Market;G2;S1
10003857;Beckman Market;G2;S1
10003857;Beckman Market;G2;S1
10003857;Beckman Market;G2;S1
10003857;Beckman Market;G2;S1
10003857;Beckman Market;G2;S1
10003857;Beckman Market;G2;S1
10003857;Beckman Market;G2;S1
10003857;Beckman Market;G2;S1
10003857;Beckman Market;G2;S1
10003857;Beckman Market;G2;S1
10003857;Beckman Market;G2;S1
10009653;DCP Supermarket;G3;S8
10009653;DCP Supermarket;G3;S8
10009653;DCP Supermarket;G3;S8
10009662;De Store;G2;S1
10010855;ECI Supermarket;G2;S16
10010923;Edmark Shop;G1;S1
10014779;HBO Supermarket;G2;S16
10015275;Helios Shop;G2;S16
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019942;LMAO superplace;G2;S16
10020256;Maxtor Shop;G2;S12
10020491;Nbase Shop;G1;S16
10020491;Nbase Shop;G1;S16
10020491;Nbase Shop;G1;S16
10020663;Neos Gigaplace;G2;S16
10020663;Neos Gigaplace;G2;S16
10020663;Neos Gigaplace;G2;S16
10021494;Paraclipse Shop;G2;S1
10022687;Ravenwerks Shop;G3;S5
10023471;Road Warriors;G2;S16
10024016;Screen Supermarket;G1;S19
10024016;Screen Supermarket;G1;S19
10024016;Screen Supermarket;G1;S19
10025039;Tandy Superstore;G2;S11
10025039;Tandy Superstore;G2;S11
10025039;Tandy Superstore;G2;S11
10025039;Tandy Superstore;G2;S11
10025039;Tandy Superstore;G2;S11
10025039;Tandy Superstore;G2;S11
10025287;TransCanada Store;G2;S5
10025296;Trust Supermarket;G2;S1
10025299;U.S. Market;G3;S5
10025758;UTStarGate Shop;G2;S16
10026291;Warsun Supermarket;G2;S16
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10007866;Camros Shop;G1;S16
10011546;Farrell Supermarket;G2;S1
10011546;Farrell Supermarket;G2;S1
10011546;Farrell Supermarket;G2;S1
10011546;Farrell Supermarket;G2;S1
10011546;Farrell Supermarket;G2;S1
10011546;Farrell Supermarket;G2;S1
10011546;Farrell Supermarket;G2;S1
10011623;Federal Supermarket;G2;S3
10011732;Federated Supermarket;G2;S16
10011981;FIBERWORKS Shop;G2;S16
10011981;FIBERWORKS Shop;G2;S16
10011981;FIBERWORKS Shop;G2;S16
10011981;FIBERWORKS Shop;G2;S16
10012600;FireTrans Shop;G2;S4
10012600;FireTrans Shop;G2;S4
10012600;FireTrans Shop;G2;S4
10013871;Grove Supermarket;G2;S5
10013871;Grove Supermarket;G2;S5
10013871;Grove Supermarket;G2;S5
10013871;Grove Supermarket;G2;S5
10013871;Grove Supermarket;G2;S5
10013871;Grove Supermarket;G2;S5
10013871;Grove Supermarket;G2;S5
10013871;Grove Supermarket;G2;S5
10013871;Grove Supermarket;G2;S5
10014471;Harts Superstore;G3;S2
10014471;Harts Superstore;G3;S2
10014471;Harts Superstore;G3;S2
10014471;Harts Superstore;G3;S2
10014471;Harts Superstore;G3;S2
10014471;Harts Superstore;G3;S2
10014779;HBO Supermarket;G2;S16
10014779;HBO Supermarket;G2;S16
10014779;HBO Supermarket;G2;S16
10014810;Healtheon Shop;G2;S5
10014810;Healtheon Shop;G2;S5
10014810;Healtheon Shop;G2;S5
10014810;Healtheon Shop;G2;S5
10014810;Healtheon Shop;G2;S5
10015011;Hederman Supermarket;G1;S19
10015011;Hederman Supermarket;G1;S19
10015011;Hederman Supermarket;G1;S19
10015011;Hederman Supermarket;G1;S19
10017576;Illuminati Shop;G2;S16
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019150;Kentucky Supermarket;G2;S12
10019150;Kentucky Supermarket;G2;S12
10019150;Kentucky Supermarket;G2;S12
10019150;Kentucky Supermarket;G2;S12
10019913;Livezone Supermarket;G3;S17
10020663;Neos Gigaplace;G2;S16
10021305;Pallister Supermarket;G2;S1
10021305;Pallister Supermarket;G2;S1
10023471;Road Warriors;G2;S16
10025038;Tanager Shop;G2;S11
10025038;Tanager Shop;G2;S11
10025038;Tanager Shop;G2;S11
10025238;Team Supermarket;G2;S4
10025238;Team Supermarket;G2;S4
10025238;Team Supermarket;G2;S4
10025238;Team Supermarket;G2;S4
10025291;Trend Market;G2;S16
10025291;Trend Market;G2;S16
10025291;Trend Market;G2;S16
10025291;Trend Market;G2;S16
10025291;Trend Market;G2;S16
10025291;Trend Market;G2;S16
10025291;Trend Market;G2;S16
10025495;UniForum Shop;G2;S5
10025495;UniForum Shop;G2;S5
10025495;UniForum Shop;G2;S5
10025495;UniForum Shop;G2;S5
10025495;UniForum Shop;G2;S5
10025495;UniForum Shop;G2;S5
10025495;UniForum Shop;G2;S5
10026843;XVT Shop;G2;S1
10026843;XVT Shop;G2;S1
10027082;ySecret Shop;G3;S5
10027356;Zero Market;G2;S1
10027356;Zero Market;G2;S1
10027356;Zero Market;G2;S1
10027356;Zero Market;G2;S1
10027356;Zero Market;G2;S1
10027356;Zero Market;G2;S1
10027356;Zero Market;G2;S1
10027356;Zero Market;G2;S1
10027356;Zero Market;G2;S1
10027356;Zero Market;G2;S1
10027356;Zero Market;G2;S1
10027575;Zitel Shop;G2;S1
10027575;Zitel Shop;G2;S1
10000472;Aaron Store;G2;S4
10000472;Aaron Store;G2;S4
10000472;Aaron Store;G2;S4
10002136;AccessWare Shop;G1;S20
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006917;Borden Supermarket;G2;S1
10006917;Borden Supermarket;G2;S1
10009660;DDR Shop;G2;S22
